id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
122,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;14,736;10,63;14,155;10,076;16,158;13,151;2,6633323112221654;14,155;10,076;16,158;True;15000;Doris
123,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;2,705;2,472;2,813;2,6;2,451;2,6082;0,1538203497590615;2,6;2,451;2,813;True;15000;Doris
124,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;2,793;2,553;2,567;2,517;2,571;2,6002;0,10985991079552183;2,567;2,517;2,793;True;15000;Doris
125,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;14,015;17,01;12,085;23,431;15,421;16,3924;4,332224117009646;15,421;12,085;23,431;True;15000;Doris
126,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;2,693;2,753;2,441;2,558;2,515;2,592;0,1284601105401985;2,558;2,441;2,753;True;15000;Doris
127,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;3,087;2,703;2,523;2,41;2,402;2,625;0,28543212853496364;2,523;2,402;3,087;True;15000;Doris
128,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;12,816;17,861;9,532;11,588;14,892;13,337800000000001;3,1895557997940718;12,816;9,532;17,861;True;15000;Doris
129,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;2,497;2,478;2,576;2,355;2,394;2,46;0,08736418030291362;2,478;2,355;2,576;True;15000;Doris
130,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;3,094;2,687;2,622;2,574;2,607;2,7168;0,21482713981245474;2,622;2,574;3,094;True;15000;Doris
131,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;13,365;10,965;11,679;13,449;11,422;12,175999999999998;1,1528547176465904;11,679;10,965;13,449;True;15000;Doris
132,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;2,497;2,477;2,695;2,416;2,518;2,5206000000000004;0,10466756899823361;2,497;2,416;2,695;True;15000;Doris
1,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;2,023;3,139;2,371;1,883;1,491;2,1814;0,6212348992128499;2,023;1,491;3,139;True;25000;Doris
2,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,159;1,635;1,122;1,456;1,408;1,3559999999999999;0,21454020602208804;1,408;1,122;1,635;True;25000;Doris
3,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,492;1,545;1,644;0,526;0,471;0,9356;0,6028277531766433;0,526;0,471;1,644;True;25000;Doris
4,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,071;0,041;0,039;0,039;0,044;0,046799999999999994;0,013682105101189654;0,041;0,039;0,071;True;25000;Doris
5,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,021;0,019;0,02;0,019;0,019;0,0196;0,0008944271909999168;0,019;0,019;0,021;True;25000;Doris
6,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,347;0,852;0,865;1,217;0,473;0,9508000000000001;0,34396685886869977;0,865;0,473;1,347;True;25000;Doris
7,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,476;1,405;0,45;0,451;1,304;0,8172;0,49189399264475675;0,476;0,45;1,405;True;25000;Doris
8,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,192;1,026;1,411;0,477;0,469;0,915;0,42597711206119987;1,026;0,469;1,411;True;25000;Doris
9,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,04;0,037;0,047;0,038;0,039;0,0402;0,00396232255123179;0,039;0,037;0,047;True;25000;Doris
10,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,018;0,016;0,017;0,023;0,018;0,018400000000000003;0,002701851217221259;0,018;0,016;0,023;True;25000;Doris
11,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,876;0,48;1,895;0,68;0,439;1,0739999999999998;0,7464150989898315;0,68;0,439;1,895;True;25000;Doris
12,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,43;0,422;0,505;0,428;0,687;0,4944;0,11292165425639145;0,43;0,422;0,687;True;25000;Doris
13,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,048;1,443;1,099;0,43;0,445;0,893;0,4427284720909646;1,048;0,43;1,443;True;25000;Doris
14,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,053;0,057;0,048;0,051;0,05;0,0518;0,003420526275297414;0,051;0,048;0,057;True;25000;Doris
15,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,026;0,027;0,03;0,026;0,027;0,027199999999999995;0,0016431676725154984;0,027;0,026;0,03;True;25000;Doris
16,0;IJ;DIST;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;1,073;0,685;0,563;1,596;0,487;0,8808;0,45903834262510146;0,685;0,487;1,596;True;25000;Doris
17,0;OJ;DIST;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,43;1,619;1,694;0,444;1,483;1,134;0,6407694593221497;1,483;0,43;1,694;True;25000;Doris
18,0;CJ;DIST;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,441;0,44;1,255;0,413;0,427;0,5952;0,36901517583969357;0,44;0,413;1,255;True;25000;Doris
19,0;SJ;DIST;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,06;0,058;0,051;0,046;0,048;0,052599999999999994;0,006148170459575759;0,051;0,046;0,06;True;25000;Doris
20,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES;DK;NOINDEX;0,021;0,02;0,025;0,023;0,024;0,0226;0,0020736441353327723;0,023;0,02;0,025;True;25000;Doris
21,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;1,763;0,846;2,331;0,858;0,825;1,3245999999999998;0,689457975514099;0,858;0,825;2,331;True;25000;Doris
22,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,82;1,39;0,856;0,877;1,122;1,013;0,2420764342103543;0,877;0,82;1,39;True;25000;Doris
23,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;2,133;3,387;2,462;1,672;0,908;2,1124;0,920839453976642;2,133;0,908;3,387;True;25000;Doris
24,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,036;0,038;0,034;0,037;0,037;0,0022360679774997894;0,037;0,034;0,04;True;25000;Doris
25,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,015;0,016;0,016;0,021;0,017;0,017;0,0023452078799117153;0,016;0,015;0,021;True;25000;Doris
26,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,889;2,748;1,057;3,024;1,176;1,7788;1,0205364765651448;1,176;0,889;3,024;True;25000;Doris
27,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;3,352;1,397;0,851;1,411;1,039;1,6099999999999999;1,0027033459603094;1,397;0,851;3,352;True;25000;Doris
28,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;1,849;1,69;3,238;0,975;0,837;1,7177999999999998;0,9561060087668104;1,69;0,837;3,238;True;25000;Doris
29,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,039;0,043;0,033;0,043;0,036;0,038799999999999994;0,004381780460041327;0,039;0,033;0,043;True;25000;Doris
30,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,016;0,017;0,015;0,017;0,016;0,0162;0,0008366600265340764;0,016;0,015;0,017;True;25000;Doris
31,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;1,319;3,052;0,867;0,84;0,84;1,3836;0,9546739233895519;0,867;0,84;3,052;True;25000;Doris
32,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,834;0,833;1,045;2,859;0,846;1,2833999999999999;0,8853656306859896;0,846;0,833;2,859;True;25000;Doris
33,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;2,851;3,126;0,857;0,915;1,803;1,9103999999999999;1,0576411489725615;1,803;0,857;3,126;True;25000;Doris
34,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,038;0,074;0,047;0,043;0,042;0,048799999999999996;0,014446452851824906;0,043;0,038;0,074;True;25000;Doris
35,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,018;0,028;0,022;0,021;0,02;0,021800000000000003;0,003768288736283355;0,021;0,018;0,028;True;25000;Doris
36,0;IJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;1,226;3,575;2,32;3,57;1,458;2,4298;1,1199469630299463;2,32;1,226;3,575;True;25000;Doris
37,0;OJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,85;3,32;3,125;2,702;3,434;2,6862000000000004;1,0636414809511707;3,125;0,85;3,434;True;25000;Doris
38,0;CJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;1,908;3,263;2,595;0,856;1,074;1,9392;1,013087705976141;1,908;0,856;3,263;True;25000;Doris
39,0;SJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,046;0,042;0,054;0,04;0,048;0,046;0,0054772255750516596;0,046;0,04;0,054;True;25000;Doris
40,0;ATJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;DK;NOINDEX;0,021;0,017;0,018;0,018;0,018;0,018400000000000003;0,0015165750888103107;0,018;0,017;0,021;True;25000;Doris
41,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,997;1,264;0,872;0,55;0,785;0,8936;0,2637277004791116;0,872;0,55;1,264;True;25000;Doris
42,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,672;0,701;0,595;1,374;1,596;0,9876000000000001;0,46242112841002414;0,701;0,595;1,596;True;25000;Doris
43,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,641;1,357;0,54;0,732;0,524;0,7588000000000001;0,3447618018284508;0,641;0,524;1,357;True;25000;Doris
44,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,039;0,047;0,038;0,039;0,045;0,041600000000000005;0,004098780306383839;0,039;0,038;0,047;True;25000;Doris
45,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,015;0,023;0,021;0,019;0,023;0,020200000000000003;0,0033466401061363026;0,021;0,015;0,023;True;25000;Doris
46,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,557;0,802;0,788;1,079;1,054;0,8560000000000001;0,21556553527871747;0,802;0,557;1,079;True;25000;Doris
47,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;1,058;1,113;0,821;0,87;0,554;0,8832000000000001;0,2212344909818539;0,87;0,554;1,113;True;25000;Doris
48,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;1,402;1,075;0,539;0,707;0,668;0,8782;0,3541351436951718;0,707;0,539;1,402;True;25000;Doris
49,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,04;0,08;0,039;0,046;0,045;0,05;0,01704406054905931;0,045;0,039;0,08;True;25000;Doris
50,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,017;0,016;0,018;0,02;0,019;0,018000000000000002;0,0015811388300841895;0,018;0,016;0,02;True;25000;Doris
51,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,612;0,792;0,585;1,225;1,076;0,858;0,2835551092821288;0,792;0,585;1,225;True;25000;Doris
52,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,586;0,572;0,561;1,052;0,705;0,6952;0,20767450493500644;0,586;0,561;1,052;True;25000;Doris
53,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,568;0,576;0,607;0,582;0,563;0,5791999999999999;0,017166828478201807;0,576;0,563;0,607;True;25000;Doris
54,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,128;0,1;0,104;0,084;0,081;0,09940000000000002;0,01880957203128237;0,1;0,081;0,128;True;25000;Doris
55,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,066;0,067;0,065;0,065;0,067;0,066;0,0010000000000000009;0,066;0,065;0,067;True;25000;Doris
56,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,846;0,572;0,879;0,575;0,572;0,6888;0,15899905660097485;0,575;0,572;0,879;True;25000;Doris
57,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,571;0,586;0,615;0,91;1,748;0,8859999999999999;0,5015690381193799;0,615;0,571;1,748;True;25000;Doris
58,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,681;0,593;0,596;0,74;0,568;0,6356;0,0723069844482537;0,596;0,568;0,74;True;25000;Doris
59,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,081;0,085;0,083;0,098;0,083;0,086;0,006855654600401044;0,083;0,081;0,098;True;25000;Doris
60,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;DK;NOINDEX;0,058;0,063;0,069;0,066;0,073;0,0658;0,005718391382198317;0,066;0,058;0,073;True;25000;Doris
61,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,871;1,76;1,123;1,104;1,429;1,4574000000000003;0,3536075508243567;1,429;1,104;1,871;True;25000;Doris
62,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,086;1,119;1,504;1,12;1,111;1,1880000000000002;0,1771821097063696;1,119;1,086;1,504;True;25000;Doris
63,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,113;1,326;1,588;1,444;1,105;1,3152000000000001;0,20987782160104484;1,326;1,105;1,588;True;25000;Doris
64,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,043;0,039;0,037;0,039;0,0456;0,01381303731986561;0,039;0,037;0,07;True;25000;Doris
65,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,018;0,017;0,017;0,017;0,018;0,017400000000000002;0,0005477225575051647;0,017;0,017;0,018;True;25000;Doris
66,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;2,076;1,08;1,093;1,289;2,337;1,575;0,5896587996460326;1,289;1,08;2,337;True;25000;Doris
67,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,941;1,417;1,07;1,292;1,574;1,4587999999999999;0,3265435652405357;1,417;1,07;1,941;True;25000;Doris
68,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,742;1,104;1,259;1,893;1,511;1,5018;0,3271142002420561;1,511;1,104;1,893;True;25000;Doris
69,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,043;0,048;0,052;0,056;0,053;0,0504;0,005029910535983719;0,052;0,043;0,056;True;25000;Doris
70,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,015;0,015;0,016;0,017;0,018;0,0162;0,0013038404810405296;0,016;0,015;0,018;True;25000;Doris
71,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,569;1,111;1,52;1,385;1,898;1,4965999999999997;0,2863796431312812;1,52;1,111;1,898;True;25000;Doris
72,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,093;1,118;1,404;1,167;1,539;1,2642;0,19697131770894963;1,167;1,093;1,539;True;25000;Doris
73,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,103;1,595;3,156;1,103;1,672;1,7258;0,8427981371597828;1,595;1,103;3,156;True;25000;Doris
74,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,058;0,061;0,067;0,061;0,064;0,0622;0,0034205262752974148;0,061;0,058;0,067;True;25000;Doris
75,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,034;0,033;0,033;0,033;0,038;0,0342;0,002167948338867879;0,033;0,033;0,038;True;25000;Doris
76,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,797;3,025;1,332;1,817;1,18;1,8302;0,7245320558815876;1,797;1,18;3,025;True;25000;Doris
77,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,126;1,299;1,68;1,356;1,408;1,3738;0,20139811319870898;1,356;1,126;1,68;True;25000;Doris
78,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;1,361;1,437;2,508;1,752;2,479;1,9073999999999998;0,5548479972028375;1,752;1,361;2,508;True;25000;Doris
79,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,056;0,054;0,058;0,057;0,06;0,05700000000000001;0,002236067977499789;0,057;0,054;0,06;True;25000;Doris
80,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;DK;NOINDEX;0,032;0,033;0,033;0,033;0,031;0,0324;0,0008944271909999167;0,033;0,031;0,033;True;25000;Doris
81,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;58,091;52,315;55,43;57,757;57,104;56,1394;2,370923301163495;57,104;52,315;58,091;True;25000;Doris
82,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;56,98;53,007;55,198;55,384;55,107;55,13520000000001;1,4141395617123507;55,198;53,007;56,98;True;25000;Doris
83,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;59,043;56,775;58,474;56,984;55,71;57,3972;1,3483941189429731;56,984;55,71;59,043;True;25000;Doris
84,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,087;0,119;0,076;0,07;0,076;0,0856;0,01965451602049768;0,076;0,07;0,119;True;25000;Doris
85,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,039;0,039;0,04;0,052;0,041;0,0422;0,005540758070878026;0,04;0,039;0,052;True;25000;Doris
86,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,465;54,962;55,114;57,455;49,308;54,46079999999999;3,049707805675816;55,114;49,308;57,455;True;25000;Doris
87,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;59,046;55,933;56,741;57,026;57,636;57,2764;1,1634940051414102;57,026;55,933;59,046;True;25000;Doris
88,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;54,017;53,991;53,764;51,202;50,192;52,6332;1,8058947090016086;53,764;50,192;54,017;True;25000;Doris
89,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,083;0,083;0,094;0,094;0,086;0,088;0,005612486080160911;0,086;0,083;0,094;True;25000;Doris
90,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,038;0,045;0,052;0,046;0,039;0,044;0,005700877125495689;0,045;0,038;0,052;True;25000;Doris
91,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;45,666;43,097;43,828;42,751;42,33;43,534400000000005;1,312014977048661;43,097;42,33;45,666;True;25000;Doris
92,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;58,921;58,041;58,407;58,541;52,558;57,29359999999999;2,6659243800228083;58,407;52,558;58,921;True;25000;Doris
93,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;54,884;52,343;53,063;53,371;52,902;53,31260000000001;0,9544272104251839;53,063;52,343;54,884;True;25000;Doris
94,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,109;0,097;0,11;0,113;0,109;0,1076;0,006148170459575758;0,109;0,097;0,113;True;25000;Doris
95,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,053;0,049;0,053;0,046;0,047;0,0496;0,003286335345030996;0,049;0,046;0,053;True;25000;Doris
96,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;53,046;49,772;49,499;43,699;48,973;48,997800000000005;3,3658730962411525;49,499;43,699;53,046;True;25000;Doris
97,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;43,717;53,223;45,467;49,064;54,552;49,20459999999999;4,7128919253468995;49,064;43,717;54,552;True;25000;Doris
98,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;49,041;50,872;54,375;49,992;53,939;51,6438;2,3888324972672335;50,872;49,041;54,375;True;25000;Doris
99,0;SJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,227;0,153;0,133;0,178;0,151;0,16840000000000002;0,03646642291204335;0,153;0,133;0,227;True;25000;Doris
100,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,059;0,049;0,052;0,055;0,043;0,0516;0,00606630035524124;0,052;0,043;0,059;True;25000;Doris
101,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,563;53,018;55,614;55,97;54,309;54,8948;1,2232471949691932;55,563;53,018;55,97;True;25000;Doris
102,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,563;53,018;55,614;55,97;54,309;54,8948;1,2232471949691932;55,563;53,018;55,97;True;25000;Doris
103,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,563;53,018;55,614;55,97;54,309;54,8948;1,2232471949691932;55,563;53,018;55,97;True;25000;Doris
104,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,129;0,098;0,088;0,123;0,101;0,1078;0,01742699056062176;0,101;0,088;0,129;True;25000;Doris
105,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,048;0,046;0,044;0,043;0,035;0,0432;0,00496990945591567;0,044;0,035;0,048;True;25000;Doris
106,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;57,228;55,931;56,049;56,901;56,002;56,4222;0,5991007427803788;56,049;55,931;57,228;True;25000;Doris
107,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;59,546;58,663;59,054;57,41;58,021;58,5388;0,8422610640413112;58,663;57,41;59,546;True;25000;Doris
108,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,563;53,018;55,614;55,97;54,309;54,8948;1,2232471949691932;55,563;53,018;55,97;True;25000;Doris
109,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;1,277;0,369;0,159;0,292;0,509;0,5212;0,4410977215991939;0,369;0,159;1,277;True;25000;Doris
110,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,088;0,065;0,067;0,078;0,079;0,0754;0,009449867723941957;0,078;0,065;0,088;True;25000;Doris
111,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;56,856;56,077;57,366;56,13;57,461;56,778;0,6575754709537144;56,856;56,077;57,461;True;25000;Doris
112,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;52,07;53,018;54,614;55,97;54,309;53,9962;1,503539889726906;54,309;52,07;55,97;True;25000;Doris
113,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;55,563;53,018;55,614;55,97;54,309;54,8948;1,2232471949691932;55,563;53,018;55,97;True;25000;Doris
114,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,768;0,216;0,171;0,187;0,18;0,3044;0,25970810537986677;0,187;0,171;0,768;True;25000;Doris
